
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | DEBUG flwr 2024-11-05 15:20:17,932 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:19,376 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:19,387 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:19,704 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:19,705 | fed_custom.py:272 | aggregated accuracy: 0.43615727604377785
dv - | INFO flwr 2024-11-05 15:20:19,705 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:19,705 | server.py:113 | [ROUND 298]
dv - | DEBUG flwr 2024-11-05 15:20:19,705 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:19,705 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:21,141 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:21,153 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:21,469 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:21,469 | fed_custom.py:272 | aggregated accuracy: 0.4363416599516519
dv - | INFO flwr 2024-11-05 15:20:21,469 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:21,469 | server.py:113 | [ROUND 299]
dv - | DEBUG flwr 2024-11-05 15:20:21,469 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:21,469 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:22,667 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:22,677 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:23,093 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:23,094 | fed_custom.py:272 | aggregated accuracy: 0.4164749194661758
dv - | INFO flwr 2024-11-05 15:20:23,094 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:23,094 | server.py:113 | [ROUND 300]
dv - | DEBUG flwr 2024-11-05 15:20:23,094 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:23,094 | server.py:226 | configure_fit: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:24,436 | server.py:240 | aggregate_fit: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:24,446 | server.py:178 | configure_evaluate: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:24,858 | server.py:192 | aggregate_evaluate: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:24,858 | fed_custom.py:272 | aggregated accuracy: 0.452991452991453
dv - | INFO flwr 2024-11-05 15:20:24,858 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:24,858 | server.py:113 | [ROUND 301]
dv - | DEBUG flwr 2024-11-05 15:20:24,858 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:24,859 | server.py:226 | configure_fit: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:26,214 | server.py:240 | aggregate_fit: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:26,223 | server.py:178 | configure_evaluate: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:26,628 | server.py:192 | aggregate_evaluate: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:26,628 | fed_custom.py:272 | aggregated accuracy: 0.44249121044701156
dv - | INFO flwr 2024-11-05 15:20:26,629 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:26,629 | server.py:113 | [ROUND 302]
dv - | DEBUG flwr 2024-11-05 15:20:26,629 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:26,629 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:27,887 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:27,897 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:28,206 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:28,206 | fed_custom.py:272 | aggregated accuracy: 0.46153846153846156
dv - | INFO flwr 2024-11-05 15:20:28,206 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:28,206 | server.py:113 | [ROUND 303]
dv - | DEBUG flwr 2024-11-05 15:20:28,207 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:28,207 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:29,320 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:29,328 | server.py:178 | configure_evaluate: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:29,740 | server.py:192 | aggregate_evaluate: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:29,740 | fed_custom.py:272 | aggregated accuracy: 0.41621621621621624
dv - | INFO flwr 2024-11-05 15:20:29,740 | server.py:112 | 
