dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:89 | running in fedavg
dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:90 | min num clients 2
dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:91 | num server rounds 400
dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:92 | config num local epochs 1
dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:93 | advanced logging False
dv - | INFO flwr 2024-10-16 00:10:25,426 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-10-16 00:10:25,426 | app.py:79 | 
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:92 | [INIT]
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:113 | [ROUND 1]
dv - | INFO flwr 2024-10-16 00:10:25,427 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | DEBUG flwr 2024-10-16 00:10:28,678 | raybackend.py:141 | Constructed ActorPool with: 8 actors
dv - | DEBUG flwr 2024-10-16 00:10:28,678 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-10-16 00:10:41,675 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | WARNING flwr 2024-10-16 00:10:41,712 | federal_avg.py:57 | No fit_metrics_aggregation_fn provided
dv - | INFO flwr 2024-10-16 00:10:41,713 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:42,922 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:42,922 | fed_custom.py:227 | aggregated accuracy: 0.10063254744105808
dv - | INFO flwr 2024-10-16 00:10:42,922 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:42,922 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-16 00:10:42,922 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:46,056 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:46,094 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:46,918 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:46,919 | fed_custom.py:227 | aggregated accuracy: 0.10360272638753651
dv - | INFO flwr 2024-10-16 00:10:46,919 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:46,919 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-16 00:10:46,919 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:49,804 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:49,841 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:50,862 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:50,862 | fed_custom.py:227 | aggregated accuracy: 0.1028594122319301
dv - | INFO flwr 2024-10-16 00:10:50,862 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:50,862 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-16 00:10:50,862 | server.py:226 | configure_fit: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:53,634 | server.py:240 | aggregate_fit: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:53,670 | server.py:178 | configure_evaluate: strategy sampled 98 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:54,488 | server.py:192 | aggregate_evaluate: received 98 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:54,488 | fed_custom.py:227 | aggregated accuracy: 0.10640119888674802
dv - | INFO flwr 2024-10-16 00:10:54,489 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:54,489 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-16 00:10:54,489 | server.py:226 | configure_fit: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:58,153 | server.py:240 | aggregate_fit: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:58,198 | server.py:178 | configure_evaluate: strategy sampled 127 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:59,213 | server.py:192 | aggregate_evaluate: received 127 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:59,213 | fed_custom.py:227 | aggregated accuracy: 0.11088263207845618
dv - | INFO flwr 2024-10-16 00:10:59,213 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:59,213 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-16 00:10:59,214 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:02,542 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:02,581 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:03,402 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:03,402 | fed_custom.py:227 | aggregated accuracy: 0.09696220416813847
dv - | INFO flwr 2024-10-16 00:11:03,403 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:03,403 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-16 00:11:03,403 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:06,497 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:06,535 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:07,754 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:07,754 | fed_custom.py:227 | aggregated accuracy: 0.11030672509049343
dv - | INFO flwr 2024-10-16 00:11:07,754 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:07,754 | server.py:113 | [ROUND 8]
dv - | INFO flwr 2024-10-16 00:11:07,755 | server.py:226 | configure_fit: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:10,329 | server.py:240 | aggregate_fit: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:10,358 | server.py:178 | configure_evaluate: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:10,979 | server.py:192 | aggregate_evaluate: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:10,979 | fed_custom.py:227 | aggregated accuracy: 0.09952941176470588
dv - | INFO flwr 2024-10-16 00:11:10,979 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:10,979 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-16 00:11:10,979 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:13,924 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:13,960 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:14,791 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:14,791 | fed_custom.py:227 | aggregated accuracy: 0.11495901639344262
dv - | INFO flwr 2024-10-16 00:11:14,791 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:14,791 | server.py:113 | [ROUND 10]
dv - | INFO flwr 2024-10-16 00:11:14,791 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:17,451 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:17,483 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:18,297 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:18,297 | fed_custom.py:227 | aggregated accuracy: 0.0949616902716508
dv - | INFO flwr 2024-10-16 00:11:18,297 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:18,297 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-16 00:11:18,297 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:21,536 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:21,573 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:22,595 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:22,596 | fed_custom.py:227 | aggregated accuracy: 0.11194172896300555
dv - | INFO flwr 2024-10-16 00:11:22,596 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:22,596 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-16 00:11:22,596 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:25,445 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:25,481 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:26,192 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:26,192 | fed_custom.py:227 | aggregated accuracy: 0.10621541081311196
dv - | INFO flwr 2024-10-16 00:11:26,192 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:26,192 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-16 00:11:26,193 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:29,185 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:29,223 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:30,241 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:30,241 | fed_custom.py:227 | aggregated accuracy: 0.11769383697813121
dv - | INFO flwr 2024-10-16 00:11:30,241 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:30,241 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-16 00:11:30,242 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:33,309 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:33,348 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:34,166 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:34,166 | fed_custom.py:227 | aggregated accuracy: 0.1051207729468599
dv - | INFO flwr 2024-10-16 00:11:34,166 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:34,166 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-16 00:11:34,167 | server.py:226 | configure_fit: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:37,725 | server.py:240 | aggregate_fit: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:37,771 | server.py:178 | configure_evaluate: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:38,772 | server.py:192 | aggregate_evaluate: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:38,773 | fed_custom.py:227 | aggregated accuracy: 0.10703008143593153
dv - | INFO flwr 2024-10-16 00:11:38,773 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:38,773 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-16 00:11:38,773 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:41,643 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:41,679 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:42,589 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:42,589 | fed_custom.py:227 | aggregated accuracy: 0.0972668810289389
dv - | INFO flwr 2024-10-16 00:11:42,589 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:42,589 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-16 00:11:42,590 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:45,819 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:45,858 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:47,079 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:47,079 | fed_custom.py:227 | aggregated accuracy: 0.11113172541743971
dv - | INFO flwr 2024-10-16 00:11:47,079 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:47,079 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-16 00:11:47,079 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:50,387 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:50,427 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:51,441 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:51,441 | fed_custom.py:227 | aggregated accuracy: 0.1028054298642534
dv - | INFO flwr 2024-10-16 00:11:51,441 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:51,441 | server.py:113 | [ROUND 19]
