dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:102 | running in fed_cad
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:103 | min num clients 2
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:104 | num server rounds 400
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:105 | config num local epochs 3
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:106 | advanced logging False
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:107 | partition: dirichlet
dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:108 | fraction: 2
dv - | INFO flwr 2024-11-05 15:11:04,043 | app.py:74 | Starting Flower ServerApp, config: num_rounds=400, no round_timeout
dv - | INFO flwr 2024-11-05 15:11:04,043 | app.py:79 | 
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:92 | [INIT]
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:113 | [ROUND 1]
dv - | DEBUG flwr 2024-11-05 15:11:04,045 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:04,045 | server.py:226 | configure_fit: strategy sampled 55 clients (out of 200)
dv - | DEBUG flwr 2024-11-05 15:11:06,219 | raybackend.py:141 | Constructed ActorPool with: 12 actors
dv - | DEBUG flwr 2024-11-05 15:11:06,219 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-11-05 15:11:11,834 | server.py:240 | aggregate_fit: received 55 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:11,850 | server.py:178 | configure_evaluate: strategy sampled 55 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:12,269 | server.py:192 | aggregate_evaluate: received 55 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:12,269 | fed_custom.py:272 | aggregated accuracy: 0.10065949323151684
dv - | INFO flwr 2024-11-05 15:11:12,269 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:12,269 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-05 15:11:12,269 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:12,269 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:13,702 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:13,718 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:14,229 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:14,229 | fed_custom.py:272 | aggregated accuracy: 0.08816964285714286
dv - | INFO flwr 2024-11-05 15:11:14,229 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:14,229 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-05 15:11:14,229 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:14,229 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:15,587 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:15,602 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:16,016 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:16,016 | fed_custom.py:272 | aggregated accuracy: 0.16246056782334384
dv - | INFO flwr 2024-11-05 15:11:16,016 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:16,016 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-05 15:11:16,016 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:16,016 | server.py:226 | configure_fit: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:17,360 | server.py:240 | aggregate_fit: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:17,374 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:17,789 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:17,789 | fed_custom.py:272 | aggregated accuracy: 0.1032695374800638
dv - | INFO flwr 2024-11-05 15:11:17,789 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:17,789 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-05 15:11:17,789 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:17,789 | server.py:226 | configure_fit: strategy sampled 61 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:19,349 | server.py:240 | aggregate_fit: received 61 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:19,367 | server.py:178 | configure_evaluate: strategy sampled 61 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:19,972 | server.py:192 | aggregate_evaluate: received 61 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:19,973 | fed_custom.py:272 | aggregated accuracy: 0.1486697965571205
dv - | INFO flwr 2024-11-05 15:11:19,973 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:19,973 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-05 15:11:19,973 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:19,973 | server.py:226 | configure_fit: strategy sampled 55 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:21,510 | server.py:240 | aggregate_fit: received 55 results and 0 failures
